21690,0.09183979779481888
21691,0.000252826779615134
21692,0.1374540627002716
21693,0.04637419804930687
21694,0.030797531828284264
21695,0.00018967787036672235
21696,0.030977701768279076
21697,0.06197953224182129
21698,0.12134885042905807
21699,0.0318203829228878
21700,0.000184416159754619
21701,0.16897204518318176
21702,0.00014166734763421118
21703,0.062461163848638535
21704,0.045849379152059555
21705,0.07693350315093994
21706,0.1384713500738144
21707,0.1649504452943802
21708,0.07550451159477234
21709,0.17944218218326569
21710,0.11673972755670547
21711,0.061992891132831573
21712,0.089808888733387
21713,0.060584619641304016
21714,0.12126970291137695
21715,0.07541090995073318
21716,0.0004295810649637133
21717,0.06109994649887085
21718,0.032983534038066864
21719,0.0003752403426915407
21720,0.08866098523139954
21721,0.10210302472114563
21722,0.07747238129377365
21723,0.030889075249433517
21724,0.07906904071569443
21725,0.11738777160644531
21725,0.030834564939141273
21726,0.030789170414209366
21727,0.07756592333316803
21728,0.06665471196174622
21729,0.06333941966295242
21730,0.12251859158277512
21731,0.00011668258957797661
21732,0.0001164646673714742
21733,0.13374002277851105
21734,0.07532479614019394
21735,0.0007989236037246883
21736,0.11038541048765182
21737,0.07515943795442581
21738,0.03365115821361542
21739,0.0763302743434906
21740,0.07815559953451157
21741,0.07489665597677231
21742,0.10933144390583038
21743,0.06187509000301361
21744,0.03460032120347023
21745,0.1591145247220993
21746,0.07656336575746536
21747,0.060119714587926865
21748,0.1565881371498108
21749,0.031171903014183044
21750,0.06090240553021431
21751,0.12164750695228577
21752,0.0005403498653322458
21753,0.032537538558244705
21754,0.0313086099922657
21755,0.08029976487159729
21756,0.029899820685386658
21757,0.04639463499188423
21758,0.09076934307813644
21759,0.030509743839502335
21760,0.05010176822543144
21761,0.00023216346744447947
21762,0.09310921281576157
21763,0.0003296476206742227
21764,0.09162646532058716
21765,0.032880134880542755
21766,0.09462599456310272
21767,0.048640988767147064
21768,0.05970741808414459
21769,0.00036172557156533003
21770,0.00023778867034707218
21771,0.04712897911667824
21772,0.03010677918791771
21773,0.14123684167861938
21774,0.13117080926895142
21775,0.049616578966379166
21776,0.07776506245136261
21777,0.03332239016890526
21778,0.12018805742263794
21779,0.0003740351239684969
21780,0.09573090821504593
21781,0.07840321958065033
21782,0.051538776606321335
21783,0.06478648632764816
21784,0.047011248767375946
21785,0.030827708542346954
21786,0.23654213547706604
21787,0.05053626373410225
21788,0.03091055154800415
21789,0.04755207523703575
21790,0.07934453338384628
21791,0.0003262221289332956
21792,0.09193795919418335
21793,0.04680207744240761
21794,0.07945740222930908
21795,0.0005394968902692199
21796,0.04876093193888664
21797,0.029898131266236305
21798,0.033468522131443024
21799,0.09512545168399811
21800,0.1845710575580597
21801,0.04968969523906708
21802,0.035460133105516434
21803,0.1293962597846985
21804,0.20853090286254883
21805,0.18357044458389282
21806,0.030030887573957443
21807,0.03183035925030708
21808,0.07870297878980637
21809,0.09042195975780487
21810,0.04772140458226204
21811,0.15637263655662537
21812,0.046699702739715576
21813,0.03557537868618965
21814,0.0008877352811396122
21815,0.12361811101436615
21816,0.16891410946846008
21817,0.0635174810886383
21818,0.00017713413399178535
21819,0.11083407700061798
21820,0.029995892196893692
21821,0.14244839549064636
21822,0.09976758807897568
21823,0.030506253242492676
21824,0.21010027825832367
21825,0.0003502668987493962
21826,0.030874384567141533
21827,0.04846808314323425
21828,0.2349289357662201
21829,0.13826628029346466
21830,0.00023183335724752396
21831,0.031164566054940224
21832,0.07729121297597885
21833,0.07643592357635498
21834,0.0861707478761673
21835,0.029911430552601814
21836,0.07863906770944595
21837,0.09462739527225494
21838,0.0010680276900529861
21839,0.000678385142236948
21840,0.0004937845515087247
21841,0.0503576435148716
21842,0.046857088804244995
21843,0.13676226139068604
21844,0.11531389504671097
21845,0.0759449228644371
21846,0.03714722394943237
21847,0.0951281189918518
21848,0.03543882071971893
21849,0.03420209139585495
21850,0.11499613523483276
21851,0.0979626253247261
21852,0.0793612152338028
21853,0.08040501177310944
21854,0.09128384292125702
21855,0.031983744353055954
21856,0.00028868013760074973
21857,0.05008168891072273
21857,0.09178768843412399
21858,0.0001750310620991513
21859,0.061496585607528687
21860,0.10875513404607773
21861,0.08130814135074615
21862,0.11954127997159958
21863,0.03206551820039749
21864,0.07830106467008591
21865,0.09999428689479828
21866,0.08048789203166962
21867,0.032466232776641846
21868,0.06941547989845276
21869,0.0005741517525166273
21870,0.0004127705469727516
21871,0.0599689781665802
21872,0.24822430312633514
21873,0.059324752539396286
21874,0.06652045994997025
21875,0.08414983004331589
21876,0.08384405821561813
21877,0.0004612954508047551
21878,0.05141063407063484
21879,0.14660920202732086
21880,0.059674493968486786
21881,0.03002581186592579
21882,0.0810769572854042
21883,0.12168921530246735
21884,0.08200336992740631
21885,0.19991789758205414
21886,0.03226857632398605
21887,0.03442360460758209
21888,0.034547705203294754
21889,0.20625177025794983
21890,0.16784720122814178
21891,0.055548690259456635
21892,0.030747052282094955
21893,0.030203238129615784
21894,0.03045576997101307
21895,0.17399318516254425
21896,0.15748725831508636
21897,0.031284138560295105
21898,0.0008825282566249371
21899,0.060516826808452606
21900,0.05080917850136757
21901,0.05639641731977463
21902,0.0797165259718895
21903,0.08029596507549286
21904,0.11892010271549225
21905,0.0010840937029570341
21906,0.03126581385731697
21907,0.052860766649246216
21908,0.2006310373544693
21909,0.10304057598114014
21910,0.034273356199264526
21911,0.10597927868366241
21912,0.08444591611623764
21913,0.24981540441513062
21914,0.053512345999479294
21915,0.05729804188013077
21916,0.07965632528066635
21917,0.10281845182180405
21918,0.09584324061870575
21919,0.16006797552108765
21920,0.030991973355412483
21921,0.053561437875032425
21922,0.029923968017101288
21923,0.05056700110435486
21924,0.0005220529274083674
21925,0.08177024126052856
21926,0.030411675572395325
21927,0.2857399880886078
21928,0.0004400033794809133
21929,0.08183347433805466
21930,0.0005670204991474748
21931,0.21940380334854126
21932,0.08101221174001694
21933,0.03140567988157272
21934,0.1446893960237503
21935,0.1999024599790573
21936,0.05290816351771355
21937,0.00026257280842401087
21938,0.05127909034490585
21939,0.049762874841690063
21940,0.03022422082722187
21941,0.1162562295794487
21942,0.20318450033664703
21943,0.1592201292514801
21944,0.032025326043367386
21945,0.1105157732963562
21946,0.0903463363647461
21947,0.16128647327423096
21948,0.14020545780658722
21949,0.08500802516937256
21950,0.05367656424641609
21951,0.18167269229888916
21952,0.06191077455878258
21953,0.14088810980319977
21954,0.18125271797180176
21955,0.11067663878202438
21956,0.030850501731038094
21957,0.06527813524007797
21958,0.05289372801780701
21959,0.051694802939891815
21960,0.08971107006072998
21961,0.06447219103574753
21962,0.02981208637356758
21963,0.06165051460266113
21964,0.1338931918144226
21965,0.0004580667009577155
21966,0.029820241034030914
21967,0.030106762424111366
21968,0.053494472056627274
21969,0.052293561398983
21970,0.030142150819301605
21971,0.00044839055044576526
21972,0.05132148042321205
21973,0.00039330479921773076
21974,0.10859812796115875
21975,0.030451415106654167
21976,0.03021588735282421
21977,0.07923739403486252
21978,0.1309633105993271
21979,0.13966453075408936
21980,0.0008195461705327034
21981,0.08267300575971603
21982,0.06476123631000519
21983,0.11047981679439545
21984,0.06104649230837822
21985,0.06079651415348053
21986,0.24980324506759644
21987,0.0004716593539342284
21988,0.10221433639526367
21989,0.08288384228944778
21990,0.1308755874633789
21991,0.15755873918533325
21992,0.11304200440645218
21993,0.10748018324375153
21994,0.05016722157597542
21995,0.0343184769153595
21996,0.11547460407018661
21996,0.06454009562730789
21997,0.00015720311785116792
21998,0.1323118358850479
21999,0.0816866010427475
22000,0.000262775516603142
22001,0.050351064652204514
22002,0.029888112097978592
22003,0.08341419696807861
22004,0.20492877066135406
22005,0.14306780695915222
22006,0.09005599468946457
22007,0.11523814499378204
22008,0.11296072602272034
22009,0.05088071525096893
22010,0.08263466507196426
22011,0.24315781891345978
22012,0.0008121037972159684
22013,0.03196563571691513
22014,0.029964378103613853
22015,0.11207754164934158
22016,0.029953643679618835
22017,0.03349971026182175
22018,0.0004135587951168418
22019,0.11087453365325928
22020,0.02995407208800316
22021,0.00046127746463753283
22022,0.05210135877132416
22023,0.05306912213563919
22024,0.02993864007294178
22025,0.1328258067369461
22026,0.18372151255607605
22027,0.08153513818979263
22028,0.12886454164981842
22029,0.1292443871498108
22030,0.07810991257429123
22031,0.04749372601509094
22032,0.00029485690174624324
22033,0.062173694372177124
22034,0.19302508234977722
22035,0.045413266867399216
22036,0.06101060286164284
22036,0.03461894020438194
22037,0.0331689715385437
22038,0.15706919133663177
22039,0.1274242103099823
22040,0.0002608529757708311
22041,0.07849974185228348
22042,0.07742185890674591
22043,0.00032161540002562106
22044,0.06374010443687439
22045,0.047946032136678696
22046,0.05994578078389168
22047,0.07958764582872391
22048,0.046807460486888885
22049,0.07830967009067535
22050,0.060683246701955795
22051,0.0004704921448137611
22052,0.00032058588112704456
22053,0.13925474882125854
22054,0.03267667442560196
22055,0.0007601654506288469
22056,0.2684174180030823
22057,0.13963523507118225
22058,0.0014036684297025204
22059,0.03350292518734932
22060,0.0453069806098938
22061,0.07806675136089325
22062,0.03381901606917381
22063,0.06367895752191544
22064,0.10682995617389679
22065,0.0785856693983078
22066,0.16932502388954163
22067,0.1203167662024498
22068,0.030639907345175743
22069,0.06149109825491905
22070,0.15576323866844177
22071,0.0009345945436507463
22072,0.030521424487233162
22073,0.000859215622767806
22074,0.12386524677276611
22075,0.09502765536308289
22076,0.09418053925037384
22077,0.07558391988277435
22078,0.1052314043045044
22079,0.12096172571182251
22080,0.031224366277456284
22081,0.00022823386825621128
22082,0.00015579097089357674
22083,0.07575742155313492
22084,0.03143459931015968
22085,0.07588009536266327
22086,0.18042312562465668
22087,0.11765964329242706
22088,0.07391682267189026
22089,0.08687755465507507
22090,0.06118239834904671
22091,0.076073557138443
22092,0.00010246886813547462
22093,0.04243040829896927
22094,0.11521349847316742
22095,0.031511157751083374
22096,0.04087520018219948
22097,0.06494917720556259
22098,0.0002640577149577439
22099,0.07337840646505356
22100,0.11449548602104187
22101,0.11346721649169922
22102,0.14941923320293427
22103,0.1539556235074997
22104,0.0346415750682354
22105,0.16909272968769073
22106,0.00020901432435493916
22107,0.0325189083814621
22108,0.1353559046983719
22109,0.10612872242927551
22110,0.07311950623989105
22111,0.035391442477703094
22112,0.07863863557577133
22113,0.2185433954000473
22114,0.0007254077936522663
22115,0.07605902850627899
22116,0.1035458892583847
22117,0.03503451868891716
22118,0.0004300137225072831
22119,0.07746833562850952
22120,0.0422385074198246
22121,0.2727660834789276
22122,0.03243466839194298
22123,0.08976823836565018
22124,0.07360552996397018
22125,0.030701592564582825
22126,0.08806359767913818
22127,0.07411976903676987
22128,0.030252138152718544
22129,0.11687955260276794
22130,0.04475976899266243
22131,0.15663500130176544
22132,0.12791362404823303
22133,0.03229336068034172
22134,0.10395612567663193
22135,0.18605241179466248
22136,0.04108785092830658
22137,0.10199165344238281
22138,0.032314401119947433
22139,0.10229900479316711
22140,0.12184987962245941
22141,0.06743566691875458
22142,0.03994257375597954
22143,0.0003594274749048054
22144,0.06191055476665497
22145,0.0005296762683428824
22146,0.07347829639911652
22147,0.1034623384475708
22148,0.03288643807172775
22149,0.06322796642780304
22150,0.10279890894889832
22151,0.14638879895210266
22152,0.11942949891090393
22153,0.03349053114652634
22154,0.04297928884625435
22155,0.00025268219178542495
22156,0.07477228343486786
22157,0.04248588904738426
22158,0.00024135953572113067
22159,0.042025987058877945
22160,0.00028385029872879386
22161,0.10639649629592896
22162,0.044167567044496536
22163,0.04331342875957489
22164,0.030705666169524193
22165,7.641336560482159e-05
22166,5.457849692902528e-05
22167,0.11541026830673218
22168,0.03082960844039917
22169,0.07543225586414337
22170,0.1274913251399994
22171,0.041400130838155746
22172,0.14283795654773712
22173,0.00017834118625614792
22174,0.06193118169903755
22175,0.08176442980766296
22176,0.0003820723795797676
22177,0.07913579791784286
22178,0.042763251811265945
22179,0.07435914874076843
22180,0.03932676464319229
22181,0.039855968207120895
22182,0.04206843674182892
22183,0.030519425868988037
22184,0.07258656620979309
22185,0.033098623156547546
22186,0.06411562860012054
22187,0.04095914959907532
22188,4.260483547113836e-05
22189,2.2287038518697955e-05
22190,0.10157697647809982
22191,0.062385398894548416
22192,0.04030648618936539
22193,0.04274492338299751
22194,0.08178462088108063
22195,0.0002119312121067196
22196,0.03220513090491295
22197,0.030932771041989326
22198,0.031794264912605286
22199,0.03237048536539078
22200,0.10153334587812424
22201,0.04408746212720871
22202,0.031903792172670364
22203,0.06195949390530586
22204,0.08177700638771057
22205,0.06072566658258438
22206,0.06258124858140945
22207,0.07221605628728867
22208,0.040902260690927505
22209,0.0403529517352581
22210,0.07458177953958511
22211,0.10448844730854034
22212,0.10414326190948486
22213,0.08522157371044159
22214,0.00036828304291702807
22215,0.11062750220298767
22216,0.14591972529888153
22217,0.07218433171510696
22218,0.08157145977020264
22219,0.15549378097057343
22220,0.0006911479867994785
22221,0.00080647855065763
22222,0.039757877588272095
22223,0.0007386995712295175
22224,0.07613339275121689
22225,0.00043390554492361844
22225,0.07079622149467468
22226,0.06152747571468353
22227,0.030933579429984093
22228,0.039903316646814346
22229,0.08158605545759201
22230,0.07352636754512787
22231,0.17374783754348755
22232,0.038026586174964905
22233,0.0011782613582909107
22234,0.12206186354160309
22235,0.1395915448665619
22236,0.00032006329274736345
22237,0.10831818729639053
